Season,TeamID,Seed,WinRatio14,OffEff,DefEff,EFT,WinRatio
2024,1130,17.0,0.8,111.63422299781884,107.97916019057382,0.5283758537406319,0.5588235294117647
2024,1131,17.0,0.5,101.88249355840131,103.81687931724976,0.4786381998304231,0.46875
2024,1132,17.0,0.75,106.03475814122177,105.28293360380933,0.48238315151700883,0.5806451612903226
2024,1133,17.0,0.3333333333333333,114.69703587707531,103.80811779948665,0.5563378629869765,0.65625
2024,1135,17.0,0.6666666666666666,106.60613657254613,109.71257042797718,0.49961739815191525,0.4
2024,1136,17.0,0.6666666666666666,103.69244389932545,102.91157583463853,0.5082585782903163,0.5806451612903226
2024,1137,17.0,0.5,104.02292948478859,106.83640271994881,0.50856803405428,0.42424242424242425
2024,1138,17.0,0.0,97.53935655105782,115.1912582037178,0.4746088197246474,0.1
2024,1139,17.0,0.5,109.84943726992896,106.2750011508956,0.5175523157836329,0.5483870967741935
2024,1140,6.0,0.5,119.42209785680294,102.12700134622314,0.551392219929391,0.696969696969697
2024,1141,17.0,0.6666666666666666,100.20105904402519,106.75226767669855,0.4731014463331075,0.5483870967741935
2024,1142,17.0,0.0,95.49439388206297,112.77436005415747,0.45899097024138175,0.0967741935483871
2024,1143,17.0,0.0,106.96787138974466,110.77417936211764,0.4934877542443979,0.40625
2024,1144,17.0,0.0,105.19618327575527,112.83259453885731,0.5190709844374404,0.3793103448275862
2024,1145,17.0,0.4,104.21162196257735,109.17044230893973,0.4965913644406556,0.41935483870967744
2024,1146,17.0,0.0,101.77612346254618,116.25375909689862,0.47661005221807784,0.23333333333333334
2024,1148,17.0,0.5,107.4758769675229,104.12256938333115,0.5051845612729932,0.6206896551724138
2024,1149,17.0,0.0,97.56381820344451,113.28664513185578,0.458892779832252,0.25925925925925924
2024,1150,17.0,0.6666666666666666,110.0154390491285,107.4325794512612,0.5092638075743731,0.6
2024,1151,17.0,0.5,115.04197504715343,109.37989768787804,0.5488866770292694,0.6129032258064516
2024,1152,17.0,0.0,98.64937077840528,109.44367808559554,0.4600840996099669,0.3333333333333333
2024,1153,17.0,0.6,110.61968802092572,100.96874270981773,0.49938096582485575,0.5882352941176471
2024,1154,17.0,0.0,106.00202090508527,111.61239580696486,0.5060030603797246,0.27586206896551724
2024,1155,6.0,0.3333333333333333,116.8782478576609,107.76923155959273,0.5387227839125832,0.65625
2024,1156,17.0,0.6666666666666666,112.00138919789421,109.45166088793708,0.5014277900752265,0.5757575757575758
2024,1157,17.0,0.5,102.35486877915599,113.36180376486168,0.4976707005633948,0.2413793103448276
2024,1158,13.0,1.0,117.45996270500136,106.98633659423159,0.5242845127801955,0.7878787878787878
2024,1159,14.0,1.0,110.48441635554391,100.62293667925259,0.5354293846418681,0.7272727272727273
2024,1160,10.0,0.8333333333333334,116.54652437649766,104.59574352800712,0.5532214582364727,0.7058823529411765
2024,1161,10.0,0.75,115.15727771540952,105.77482976857038,0.5503484427034647,0.6875
2024,1162,17.0,0.0,109.30493436816027,111.23377389319639,0.5294062722711266,0.4166666666666667
2024,1163,1.0,1.0,126.46185085113542,100.61648760254752,0.5723689130680244,0.9117647058823529
2024,1164,17.0,0.0,87.72704456974364,110.2725616564461,0.4257271793913413,0.06896551724137931
2024,1165,17.0,0.5,115.48209835729091,107.64582356214498,0.5645835103731339,0.7407407407407407
2024,1166,3.0,0.5,120.4481564818741,103.96980997476231,0.5750899282323733,0.71875
2024,1167,17.0,0.0,103.58993562506144,108.78287549064777,0.4704059155948578,0.36666666666666664
2024,1168,17.0,0.0,101.91407582034341,107.3888203978168,0.48153814425675384,0.4
2024,1169,17.0,0.3333333333333333,102.71375766112911,103.52590376074822,0.49108320021290564,0.53125
2024,1170,17.0,0.5,101.46953451623826,112.90466582247805,0.48810030049097103,0.25
2024,1171,17.0,1.0,95.10231387478645,115.13820808776643,0.47676709689248453,0.16
2024,1172,17.0,0.0,106.02393937525163,105.35374582013807,0.48875794587058013,0.43333333333333335
2024,1173,7.0,0.6666666666666666,119.41286579201865,106.00270890031803,0.5644503945371475,0.7741935483870968
2024,1174,17.0,0.5,109.38354919153454,105.15803094564984,0.5207101533222449,0.5625
2024,1175,17.0,0.4,99.14349265842465,102.78734322562607,0.46224079184315076,0.41935483870967744
2024,1176,17.0,0.6666666666666666,111.97015186643924,115.84601172598656,0.5209385245256227,0.43333333333333335
2024,1177,17.0,0.0,97.76093944108194,123.03661696947356,0.4825047056401318,0.09375
2024,1178,17.0,0.0,99.64798056130371,120.94136145331981,0.4789259929814322,0.03125
2024,1179,10.0,1.0,118.35084555317363,103.82830951003169,0.5512088832057648,0.8181818181818182
2024,1180,17.0,0.0,111.5490542470888,103.81078279261507,0.5081297154281262,0.6129032258064516
2024,1181,4.0,0.3333333333333333,120.8374192327549,101.70322715996153,0.5537782010768824,0.75
2024,1182,11.0,1.0,107.17637278352582,102.05938450972332,0.5006262977982076,0.6764705882352942
2024,1183,17.0,0.0,98.72615863181319,106.65917606884088,0.4510199313910605,0.35714285714285715
2024,1184,17.0,0.0,111.94442683159936,112.68285350726167,0.5103828520067255,0.5
2024,1185,17.0,0.5,100.99579420184536,112.61202065956485,0.48056883397650413,0.3793103448275862
2024,1186,17.0,0.5,115.9676817935749,112.61507559083523,0.5738888816102498,0.6333333333333333
2024,1187,17.0,0.2,106.00537360787143,108.92592262371878,0.48074250285553755,0.4375
2024,1188,17.0,0.5,104.91030066088291,107.09556346111249,0.47202151809407494,0.4666666666666667
2024,1189,17.0,0.0,106.97407668087098,116.09832959859192,0.5063668586339168,0.36666666666666664
2024,1190,17.0,0.75,105.19730870762754,105.76920610152126,0.4705107624973861,0.5151515151515151
2024,1191,17.0,0.3333333333333333,103.41789461785089,109.81902822664962,0.5005996340825378,0.46875
2024,1192,17.0,0.0,102.77125495159713,109.6766773771131,0.46984952749818926,0.43333333333333335
2024,1193,17.0,0.8,112.69626713822056,104.79666625325261,0.5219775474228934,0.6470588235294118
2024,1194,8.0,0.75,119.37409921611066,105.68136628032897,0.5519939989422562,0.7575757575757576
2024,1195,17.0,0.0,109.39986162748485,112.93636069660828,0.5221208723430822,0.3793103448275862
2024,1196,7.0,0.6666666666666666,117.63449672091043,108.38347010927762,0.5179646270975259,0.6857142857142857
2024,1197,17.0,0.0,96.00918186563388,113.21293163416054,0.4763275950092931,0.18518518518518517
2024,1198,17.0,0.25,101.53382321705273,109.83936485505981,0.49852216647178704,0.3125
2024,1199,17.0,0.5,108.07763162902516,108.01387190189848,0.5053291893222274,0.5151515151515151
2024,1200,17.0,0.25,102.66362915367893,106.00732633832716,0.4665472966205694,0.3939393939393939
2024,1201,17.0,0.25,104.34216269015405,114.84459829097963,0.5199408700385014,0.34375
2024,1202,17.0,0.5,112.64256688517244,109.52582228285313,0.5211524294153612,0.5
2024,1203,17.0,0.3333333333333333,108.22953228795397,110.10162370095865,0.5180596101571445,0.45161290322580644
2024,1204,17.0,0.5,106.02287586935216,114.62639297039367,0.5107391806529541,0.2727272727272727
2024,1205,17.0,0.5,105.23296908787638,109.05351054467367,0.4964484459111661,0.4666666666666667
2024,1206,17.0,0.6666666666666666,111.90072961452147,104.56816864476275,0.5205143962707333,0.6129032258064516
2024,1207,17.0,0.0,106.93133089483453,118.25222002467201,0.48527570356344174,0.28125
2024,1208,17.0,0.5,107.34156818440533,106.66462878313563,0.49994562589764396,0.5151515151515151
2024,1209,17.0,0.0,107.59807951594897,110.57845310500748,0.48629078034349604,0.41379310344827586
2024,1210,17.0,0.3333333333333333,105.61152419856779,112.16876339986533,0.48944331830109367,0.4375
2024,1211,5.0,0.5,123.28304455446587,102.45519322739308,0.5661307686022543,0.7741935483870968
2024,1212,16.0,0.8333333333333334,101.15870467751706,106.68744237629544,0.48589699479860265,0.5483870967741935
2024,1213,12.0,1.0,115.55278222125938,98.12441226510079,0.5192101944391371,0.875
2024,1214,17.0,0.5,99.2435371451363,114.60149865353489,0.46774500146672526,0.2
2024,1217,17.0,0.0,105.65769878225878,109.28986986266725,0.5023154240447294,0.5
2024,1218,17.0,0.75,108.7262227939157,105.1694699641528,0.528583156018958,0.5625
2024,1219,17.0,0.5,121.12609243188484,110.03308862653464,0.5292635259962635,0.7419354838709677
2024,1220,17.0,0.5,113.08462401243843,106.42075929074196,0.5553312156917537,0.59375
2024,1221,17.0,0.5,103.08769400416867,116.99749933437826,0.5040118016422221,0.28125
2024,1222,1.0,0.8,116.43131572927348,91.0002688668073,0.4967654446516317,0.8823529411764706
2024,1223,17.0,0.0,96.09014620366798,117.3421656830525,0.46968765525075784,0.14814814814814814
2024,1224,16.0,0.8,110.0157110442043,110.76906022780204,0.5262018644034547,0.5
2024,1225,17.0,0.0,103.16805573280541,113.44994201557299,0.5039934384792673,0.3
2024,1226,17.0,0.5,108.98813651147105,112.22189292598598,0.5124248879850851,0.375
2024,1227,17.0,0.3333333333333333,102.1454875660537,106.35611664672717,0.5057913439580808,0.34375
2024,1228,3.0,0.8,121.95415063605054,106.66188761651416,0.5392505235318448,0.7647058823529411
2024,1229,17.0,0.0,104.41611304605452,107.3376643339461,0.47971349603538394,0.45161290322580644
2024,1230,17.0,0.0,101.13754545256626,113.37668018517923,0.4843636142796925,0.20689655172413793
2024,1231,17.0,0.8,107.81810155665988,110.67706205049784,0.5232267427838051,0.5757575757575758
2024,1232,17.0,0.75,121.4166214085244,104.2905598128745,0.600102690179968,0.8181818181818182
2024,1233,17.0,0.6,108.17459295103237,106.76710164798371,0.5006100763469035,0.48484848484848486
2024,1234,17.0,0.0,116.389538044537,111.51398315232473,0.5273912735395033,0.5625
2024,1235,2.0,0.8,112.79182053989518,91.81492202750313,0.5199912180886868,0.7941176470588235
2024,1236,17.0,0.5,112.58799561901925,103.84725883694122,0.539427376160966,0.6129032258064516
2024,1237,17.0,0.0,96.7244054961299,121.6533858197031,0.4671760198578773,0.10344827586206896
2024,1238,17.0,0.75,104.08915220665898,110.18034029249111,0.4704034587878957,0.46875
2024,1239,17.0,0.6666666666666666,106.32882443201427,112.94062410496348,0.49074076733905714,0.43333333333333335
2024,1240,17.0,0.0,103.73344824966726,104.17848019101828,0.4852858570476861,0.3793103448275862
2024,1241,12.0,1.0,118.3415563921285,98.9305940655625,0.5456969585228291,0.9090909090909091
2024,1242,4.0,0.3333333333333333,111.05785316147819,102.5961480030629,0.5362207073135489,0.6774193548387096
2024,1243,17.0,0.5,104.93910466599905,102.97407080829491,0.5003244726464869,0.5757575757575758
2024,1244,17.0,0.0,110.4656459049889,113.27217199780148,0.5182456597167538,0.42857142857142855
2024,1245,17.0,0.4,109.90166412985701,106.8868732496082,0.5089535444940404,0.46875
2024,1246,3.0,0.6666666666666666,122.297378736602,108.78473842167105,0.5746130793166623,0.71875
2024,1247,17.0,0.3333333333333333,106.056255907048,109.52930932383018,0.4943327404004736,0.46875
2024,1248,17.0,0.0,97.07169759773988,104.69947769684747,0.469280201630019,0.3225806451612903
2024,1249,17.0,0.75,110.5235714769418,106.46127346997717,0.5111113441048538,0.5483870967741935
2024,1250,17.0,0.6666666666666666,103.7516098441644,104.71767278354773,0.4981273848377678,0.4
2024,1251,17.0,0.3333333333333333,111.28540073020824,106.03202075286448,0.5448953607854908,0.5172413793103449
2024,1252,17.0,0.0,118.14730947185423,113.44740452542494,0.5651309258652971,0.6
2024,1253,15.0,0.6,108.42873226109215,107.34068026655349,0.4913266874365985,0.5757575757575758
2024,1254,17.0,0.0,95.24792209152089,109.72446475350264,0.46398015479841825,0.2413793103448276
2024,1255,16.0,1.0,110.64715025635766,104.45213594695616,0.49829033824607377,0.5806451612903226
2024,1256,17.0,0.3333333333333333,110.50483815820735,100.17113637976414,0.5073379544180029,0.6551724137931034
2024,1257,17.0,0.0,104.41350968533753,115.46084167553525,0.48291526539457297,0.25
2024,1258,17.0,0.0,111.80080317725107,113.07844739809018,0.5153165628662814,0.36666666666666664
2024,1259,17.0,0.0,97.15051772527904,111.23537456219474,0.47418086067795967,0.1935483870967742
2024,1260,17.0,0.6666666666666666,106.3331931375513,99.00608229231513,0.5210613865318917,0.7096774193548387
2024,1261,17.0,0.3333333333333333,110.29928255049465,107.78571554153325,0.5248724482930949,0.53125
2024,1262,17.0,0.5,108.86480157212296,102.19356513577976,0.5063596734078776,0.6551724137931034
2024,1263,17.0,0.5,100.19137419881314,102.42518188406451,0.4800565924357923,0.45161290322580644
2024,1264,17.0,0.25,97.1873879843427,112.27834060422963,0.4752260123670902,0.20689655172413793
2024,1265,17.0,0.4,103.03771300532564,98.60857563731679,0.508291137235877,0.5806451612903226
2024,1266,2.0,0.6,115.70957742731487,103.60245352307653,0.5515554711444075,0.7352941176470589
2024,1267,17.0,0.5,102.57177192713635,107.90522038420866,0.4710344350967077,0.375
2024,1268,17.0,0.25,104.86367064452553,100.53951533712952,0.46807534904858644,0.48484848484848486
2024,1269,17.0,0.5,113.49004204280136,103.92333534497072,0.5063320695824729,0.6451612903225806
2024,1270,12.0,1.0,122.12783627692622,99.89078836736168,0.5495277209961208,0.896551724137931
2024,1271,17.0,0.3333333333333333,93.37794106815869,110.33608514353617,0.43136648250673626,0.2
2024,1272,17.0,0.3333333333333333,113.57915954893451,106.88086155851781,0.528900859426792,0.6875
2024,1273,17.0,0.5,106.26046353982528,109.7030430603632,0.5039751799018348,0.4666666666666667
2024,1274,17.0,0.0,109.57516481567622,107.69808430429036,0.5268743340817641,0.46875
2024,1275,17.0,0.0,104.80158983396407,107.9668452629834,0.5118733605403352,0.43333333333333335
2024,1276,17.0,0.0,106.88903558075187,116.34556621752935,0.5115305106775914,0.25
2024,1277,9.0,0.5,112.27720403258002,101.7278185401967,0.5177303211560358,0.5757575757575758
2024,1278,17.0,0.0,113.045199937735,108.12837370896057,0.5421705330694975,0.5625
2024,1279,17.0,0.0,111.32397309215874,109.79645956858008,0.5119224978046901,0.625
2024,1280,8.0,0.4,111.0745034459972,102.82848012077902,0.5182942804582107,0.6176470588235294
2024,1281,17.0,0.0,108.27524072072909,114.27270504972792,0.5020330962337826,0.25
2024,1282,17.0,0.5,106.45655089132836,107.64807810449562,0.4953062076032096,0.4482758620689655
2024,1283,17.0,0.6666666666666666,105.97926291082126,106.23418132267432,0.5008716376577111,0.5151515151515151
2024,1284,17.0,0.5,109.3177687251056,109.92350225069796,0.4936446110289834,0.5454545454545454
2024,1285,17.0,0.75,116.28610251207613,111.36726417125476,0.5477305974483393,0.6451612903225806
2024,1286,17.0,1.0,109.41056261348601,110.07252427835354,0.5416560045434299,0.4838709677419355
2024,1287,14.0,1.0,114.57084835465545,102.97647336818524,0.5478439185164634,0.7333333333333333
2024,1288,17.0,0.6666666666666666,99.03972681595322,113.91074908925361,0.473674720789934,0.2857142857142857
2024,1290,17.0,0.0,86.73316510353867,121.95263722206677,0.4299909810432734,0.03225806451612903
2024,1291,17.0,0.3333333333333333,105.78020845279674,106.75908295817476,0.5279462263350061,0.3939393939393939
2024,1292,17.0,0.5,96.66499763419985,107.20801043874935,0.45973776303970504,0.3870967741935484
2024,1293,17.0,0.0,108.29267555617886,110.18487844893131,0.500963743682677,0.3548387096774194
2024,1294,17.0,0.5,114.82579516077972,113.07537521295284,0.5638801288420962,0.5666666666666667
2024,1295,17.0,0.0,110.0838555308599,117.08411330067177,0.5338566647703684,0.41379310344827586
2024,1296,17.0,0.5,104.21505864002712,115.94633972513017,0.4988751741558547,0.3103448275862069
2024,1297,17.0,0.5,107.28032930411128,107.15700275043689,0.5066371897898002,0.5161290322580645
2024,1298,17.0,0.5,101.19678694087185,104.81252504596796,0.4436788553238516,0.4
2024,1299,17.0,0.0,98.93036594988769,117.43187850162107,0.4388719158456028,0.21875
2024,1300,17.0,0.5,108.13068887808794,106.82770396240879,0.5010313906519592,0.5185185185185185
2024,1301,11.0,0.7142857142857143,112.7530947888201,107.41782705051853,0.5106670840478957,0.6111111111111112
2024,1303,17.0,0.5,109.47806924147511,112.62560402206356,0.4955048394123278,0.3793103448275862
2024,1304,8.0,0.75,114.01374513628112,103.11336174922316,0.5347305571417788,0.696969696969697
2024,1305,10.0,0.6666666666666666,116.31490499015234,103.11351994629698,0.53356993234991,0.78125
2024,1306,17.0,0.3333333333333333,101.73220675975338,104.99195343220848,0.48158479844821883,0.5
2024,1307,11.0,0.8333333333333334,114.35561373160063,99.70124549964862,0.5118700900271537,0.7352941176470589
2024,1308,17.0,0.5,99.0182855398624,113.4867297861763,0.4683622202279708,0.32142857142857145
2024,1309,17.0,0.25,100.25687722940773,116.02796145465395,0.4536488872334163,0.20689655172413793
2024,1310,17.0,0.4,108.94406231833607,110.4926313579573,0.5226162079983689,0.4838709677419355
2024,1311,17.0,0.8,107.49159741015052,110.23487138165972,0.5136756008576949,0.5483870967741935
2024,1312,17.0,0.0,99.2067942487588,114.57481863118063,0.444567615252031,0.2222222222222222
2024,1313,17.0,0.75,107.86504536105105,105.66592591695826,0.49063550420166036,0.6206896551724138
2024,1314,1.0,0.8,116.50415226048301,100.3035444643841,0.5122366390777588,0.7941176470588235
2024,1315,17.0,0.0,110.83577983335061,111.2608797394212,0.5001626497928089,0.5172413793103449
2024,1316,17.0,0.0,113.09523562579099,115.3675755160793,0.5383215602381292,0.4482758620689655
2024,1317,17.0,0.6,111.51682685056484,103.70374621712952,0.509526554217154,0.5333333333333333
2024,1318,17.0,0.0,108.62194766112204,113.23938032367712,0.5156115606335798,0.375
2024,1319,17.0,0.0,101.02034852499133,112.94857809200816,0.4925231478163154,0.42424242424242425
2024,1320,17.0,0.6666666666666666,110.08505743868284,108.76190822671168,0.517768176638695,0.5625
2024,1321,9.0,0.3333333333333333,115.75470169515226,108.17272415023768,0.5321523340985079,0.65625
2024,1322,17.0,0.0,101.62536241169478,113.92075061768887,0.4836770212773587,0.23333333333333334
2024,1323,17.0,0.25,101.77058754084318,106.68286172620338,0.4802240057485121,0.3939393939393939
2024,1324,14.0,1.0,113.63156546239465,108.23520336139079,0.5249124684100178,0.6764705882352942
2024,1325,17.0,0.75,114.28155599304131,106.56407291405586,0.5254957581920554,0.59375
2024,1326,17.0,0.75,113.67284840469253,105.76633491363245,0.5136690975569311,0.6060606060606061
2024,1328,17.0,0.3333333333333333,112.69367396584663,103.20781435022516,0.5291983262639626,0.625
2024,1329,17.0,0.0,105.65594160569336,108.62372721597035,0.5119353521103928,0.375
2024,1330,17.0,0.0,101.6335146929103,111.32524911240472,0.47644327241887996,0.1935483870967742
2024,1331,17.0,0.3333333333333333,107.96239510020852,115.28706453104344,0.5134900024933414,0.32142857142857145
2024,1332,11.0,0.8,112.45061706769133,106.93653336496493,0.5193710464258634,0.6764705882352942
2024,1333,17.0,0.3333333333333333,103.87327927228809,112.35292712271925,0.5016400453832794,0.3870967741935484
2024,1334,17.0,0.0,94.3920230830372,120.7004294463795,0.4650399585884262,0.13333333333333333
2024,1335,17.0,0.0,109.02764321273133,114.66389973615078,0.5185302369398154,0.3333333333333333
2024,1336,17.0,0.6666666666666666,109.6718442078051,107.202108713656,0.5051370707676117,0.48484848484848486
2024,1337,17.0,0.5,108.83549279097139,113.54401575736222,0.5045823908309386,0.3548387096774194
2024,1338,17.0,0.75,115.48615454049707,103.86093262277623,0.5167498656399245,0.6666666666666666
2024,1339,17.0,0.5,104.22457949389246,118.83916567203781,0.5054626018820297,0.3225806451612903
2024,1340,17.0,0.5,103.38564181816629,105.79456173738329,0.47028517240656265,0.4827586206896552
2024,1341,17.0,0.0,99.33427008276968,111.2215342078712,0.4573204220215821,0.27586206896551724
2024,1342,17.0,0.0,106.89279150471417,110.64351686167896,0.5149420334502405,0.3793103448275862
2024,1343,17.0,0.5,120.62621128913864,106.52556683628768,0.5474458869586099,0.8461538461538461
2024,1344,17.0,0.6,108.23109110713628,102.93232446374341,0.5187964894646953,0.6176470588235294
2024,1345,1.0,0.75,123.7646885920566,104.30800645032849,0.5591270513188693,0.8787878787878788
2024,1346,17.0,0.8,111.05611247869199,104.1097902944411,0.5078635058661383,0.71875
2024,1347,17.0,0.5,110.44976584914313,113.83003928854886,0.5114956790610636,0.45161290322580644
2024,1348,17.0,0.3333333333333333,106.05143316945461,113.85210517969048,0.5140824505647494,0.3548387096774194
2024,1349,17.0,0.0,106.6053972626459,114.45955107003354,0.5032894404135587,0.3225806451612903
2024,1350,17.0,0.3333333333333333,110.64987138841195,101.44119095852886,0.5284865783148031,0.71875
2024,1351,17.0,0.6666666666666666,104.6405837646577,106.57304599912189,0.4814692882674701,0.45161290322580644
2024,1352,17.0,0.0,106.60884822475789,114.08226208991582,0.5041927529821862,0.26666666666666666
2024,1353,17.0,0.0,97.05529429673251,98.98664098050895,0.4345836017772647,0.46875
2024,1354,17.0,0.3333333333333333,101.65873662010765,108.81025182638132,0.4618875481688163,0.4
2024,1355,15.0,1.0,113.59195648688124,107.29791172232886,0.556791205692949,0.6129032258064516
2024,1356,17.0,0.0,112.01318219656936,106.267192224728,0.5278872788614277,0.5806451612903226
2024,1357,17.0,0.0,106.47045342129144,106.6899520899694,0.5125444041317861,0.4666666666666667
2024,1358,17.0,0.75,105.55486532275204,103.18749390783945,0.491181429973434,0.6129032258064516
2024,1359,13.0,1.0,116.7642906337739,103.2268824901732,0.5682697381437543,0.84375
2024,1360,17.0,0.5,103.51182896322737,110.98823790329358,0.49401932976659196,0.5161290322580645
2024,1361,5.0,0.4,111.54171051571504,101.04719494271497,0.49952861631661083,0.6875
2024,1362,17.0,0.5,117.00442823413094,101.34207333115943,0.5523114410498849,0.6875
2024,1363,17.0,0.0,105.75297893903897,116.72845968153,0.5159669828755054,0.25806451612903225
2024,1364,17.0,0.3333333333333333,109.06995797675627,109.24703093054795,0.5346797945817572,0.4827586206896552
2024,1365,17.0,0.5,111.88420847539912,107.08990307600601,0.5236566547174766,0.59375
2024,1367,17.0,0.0,102.32581398953377,111.84828470305393,0.4982024411219707,0.25925925925925924
2024,1368,17.0,0.3333333333333333,102.40297042130821,109.90451609900722,0.4860869735432495,0.41379310344827586
2024,1369,17.0,0.0,94.92838935021415,111.96565711992807,0.4509808514733616,0.18518518518518517
2024,1370,17.0,0.25,107.23350542388633,100.06111621454185,0.5069529910447433,0.5625
2024,1371,17.0,0.5,110.93638328832107,107.03806876073395,0.5031277914079432,0.625
2024,1372,17.0,0.75,103.3763123891876,102.9585088635588,0.4947917077761424,0.5161290322580645
2024,1373,17.0,0.0,92.73680536174946,114.01659867940394,0.45116305506005,0.125
2024,1374,17.0,0.3333333333333333,112.9773193323206,101.13925960777702,0.5107818023920432,0.6129032258064516
2024,1375,17.0,0.0,107.38875334367793,110.92159948463035,0.5145838707327534,0.4827586206896552
2024,1376,6.0,0.5,112.75611138399245,104.70937825614212,0.5083045041402721,0.7878787878787878
2024,1377,17.0,0.0,107.16418595874548,117.64023778616453,0.5220196498649892,0.3103448275862069
2024,1378,17.0,0.5,113.29774736175966,103.13799857761532,0.5204227065706617,0.7741935483870968
2024,1379,17.0,0.0,103.08856590403589,107.56665889260303,0.4854470396233173,0.4666666666666667
2024,1380,17.0,0.5,101.02420029132409,104.11259073124243,0.49789676517124054,0.5172413793103449
2024,1381,17.0,0.5,104.69440765427524,111.12823020245465,0.48745800778559417,0.27586206896551724
2024,1382,17.0,0.4,114.2301664128551,106.7313970047386,0.5228172224887425,0.6060606060606061
2024,1384,17.0,0.0,98.05857911295251,114.39363745338667,0.47353337239045495,0.21428571428571427
2024,1385,17.0,0.75,115.27312052399402,105.05702643840058,0.5100239177869973,0.6060606060606061
2024,1386,17.0,0.6,113.36355924902158,105.58087764683715,0.5321664646185583,0.6176470588235294
2024,1387,17.0,0.5,109.72308547666208,118.194757126935,0.5162172072682955,0.375
2024,1388,5.0,1.0,117.87588476407583,96.10402488215433,0.533726774332848,0.78125
2024,1389,15.0,0.6666666666666666,101.88661096418333,98.89654575402206,0.4528722070318542,0.5806451612903226
2024,1390,17.0,0.5,109.00698357659385,109.56184768872612,0.5423613470493321,0.4375
2024,1391,16.0,1.0,114.75107749996596,116.02027294107559,0.5373223362122705,0.6129032258064516
2024,1392,17.0,0.75,108.89760673923634,108.45112683721864,0.5060235740841805,0.5588235294117647
2024,1393,17.0,0.0,108.14090150307908,109.07052019956501,0.5170923510294364,0.6129032258064516
2024,1394,17.0,0.6666666666666666,104.55060662735981,99.46684372759952,0.46972025868845996,0.6071428571428571
2024,1395,9.0,0.5,112.78940903574338,102.1639024029593,0.5189766260944547,0.6363636363636364
2024,1396,17.0,0.7142857142857143,103.71658072387682,108.15509158243245,0.46297448992979345,0.42857142857142855
2024,1397,2.0,0.3333333333333333,116.45984752750586,99.44902523213702,0.5150309101575317,0.75
2024,1398,17.0,0.5,103.86861951386778,106.50830637811987,0.4917636859154532,0.4827586206896552
2024,1399,17.0,0.0,99.09406194799035,112.2506250264643,0.4909832555525284,0.25
2024,1400,7.0,0.3333333333333333,114.85494334023159,104.77565483579936,0.5394129584274572,0.625
2024,1401,9.0,0.8,113.22893982957115,106.6927552310907,0.45492774284565746,0.5882352941176471
2024,1402,17.0,0.75,100.60141456786533,104.89637719888388,0.4730800114753381,0.45454545454545453
2024,1403,6.0,0.75,115.04602578270209,105.50038121787888,0.52819561852741,0.696969696969697
2024,1404,17.0,0.0,110.26448034869534,108.13496283598116,0.5061024004682323,0.6071428571428571
2024,1405,17.0,0.6666666666666666,115.80690084574621,110.06505372666308,0.5361658473093819,0.625
